https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1705276800000,2024-01-15,BTCUSDT,41734.9,43376.0,41720.0,42515.0,240059.141,10237828482.80086,3393913
1705190400000,2024-01-14,BTCUSDT,42846.4,43096.1,41713.5,41734.9,181096.968,7710193172.30398,2586518
1705104000000,2024-01-13,BTCUSDT,42789.0,43273.4,42445.7,42846.4,207737.326,8903288166.33136,3284308
1705017600000,2024-01-12,BTCUSDT,46337.9,46536.2,41370.0,42788.9,575943.2579999999,25506347481.113018,7339600
1704931200000,2024-01-11,BTCUSDT,46663.0,49027.5,45600.0,46337.8,596698.379,28052864785.47425,8147634
1704844800000,2024-01-10,BTCUSDT,46113.9,47699.3,44291.5,46662.9,668657.4739999999,30628280360.85305,7930762
1704758400000,2024-01-09,BTCUSDT,46972.6,48100.0,44417.2,46114.0,513362.773,23864636393.45204,5975796
1704672000000,2024-01-08,BTCUSDT,43916.9,47312.0,43158.1,46972.7,495087.98299999995,22401426143.939182,5552927
1704585600000,2024-01-07,BTCUSDT,43956.6,44486.9,43557.5,43916.9,180710.71399999998,7960341657.87697,2426450
1704499200000,2024-01-06,BTCUSDT,44145.3,44214.6,43391.3,43956.7,138542.797,6067670136.358729,1908679
1704412800000,2024-01-05,BTCUSDT,44143.8,44500.0,42300.0,44145.4,374967.791,16383172715.241291,4299469
1704326400000,2024-01-04,BTCUSDT,42849.5,44840.8,42625.0,44143.8,333923.098,14582787988.83859,3778259
1704240000000,2024-01-03,BTCUSDT,44979.7,45582.3,40333.0,42849.5,595855.225,25726152649.436543,5484694
1704153600000,2024-01-02,BTCUSDT,44230.3,45950.0,44200.9,44979.8,459798.523,20799115632.46685,4584899
1704067200000,2024-01-01,BTCUSDT,42314.0,44266.0,42207.9,44230.2,206424.14399999997,8897557996.51846,2197331
1703980800000,2023-12-31,BTCUSDT,42174.3,42951.0,42001.0,42314.0,173508.289,7373114617.21853,1835399
1703894400000,2023-12-30,BTCUSDT,42095.1,42654.6,41550.0,42174.2,183890.67,7750535197.76647,1910363
1703808000000,2023-12-29,BTCUSDT,42600.1,43171.9,41283.2,42095.1,337421.865,14290101442.757118,3300161
1703721600000,2023-12-28,BTCUSDT,43453.8,43850.0,42320.5,42600.1,257515.182,11056852869.47034,2747859
1703635200000,2023-12-27,BTCUSDT,42538.6,43700.0,42145.7,43453.8,251351.538,10800417570.90282,2605702
1703548800000,2023-12-26,BTCUSDT,43611.9,43635.1,41597.0,42538.5,295583.678,12579682837.183908,2919456
1703462400000,2023-12-25,BTCUSDT,43008.4,43850.0,42755.4,43611.9,184210.27399999998,7998973036.56107,2121238
1703376000000,2023-12-24,BTCUSDT,43725.2,43994.8,42550.0,43008.4,179967.25100000002,7820621575.1917095,2012652
1703289600000,2023-12-23,BTCUSDT,43999.2,44023.0,43304.2,43725.2,120792.19900000001,5275597701.9703,1456500
1703203200000,2023-12-22,BTCUSDT,43896.4,44484.0,43430.4,43999.2,238341.93300000002,10452147024.44062,2681930
1703116800000,2023-12-21,BTCUSDT,43708.9,44287.2,43317.2,43896.3,276922.155,12123140366.35172,3069295
1703030400000,2023-12-20,BTCUSDT,42298.2,44384.6,42218.3,43708.9,377008.92299999995,16393157759.034382,3892858
1702944000000,2023-12-19,BTCUSDT,42671.8,43550.0,41835.4,42298.3,315311.844,13457649560.469841,3465516
1702857600000,2023-12-18,BTCUSDT,41396.6,42795.3,40553.8,42671.7,375385.675,15562426218.226318,4005918
1702771200000,2023-12-17,BTCUSDT,42287.4,42476,41248.3,41396.5,224722.85100000002,9421985303.21506,2557926
1702684800000,2023-12-16,BTCUSDT,41968,42756.7,41638.1,42287.4,160549.459,6792519091.8989,1874171
1702598400000,2023-12-15,BTCUSDT,43032.3,43098,41668,41968,257177.013,10899991321.40501,2891215
1702512000000,2023-12-14,BTCUSDT,42875,43450.1,41140,43032.4,361628.325,15456710755.29236,3556744
1702425600000,2023-12-13,BTCUSDT,41514.9,43517.6,40556,42875,396710.29600000003,16618328876.254309,3740055
1702339200000,2023-12-12,BTCUSDT,41271.1,42125,40711,41515,356541.11799999996,14804780111.227468,3541062
1702252800000,2023-12-11,BTCUSDT,43810.1,43833.4,40228.3,41271,620753.439,25927086771.59747,5535071
1702166400000,2023-12-10,BTCUSDT,43734.2,44099.2,43552.5,43810,144548.259,6336935031.6078,1625045
1702080000000,2023-12-09,BTCUSDT,44209.6,44389.2,43555,43734.3,189339.65600000002,8331208461.239359,2008104
1701993600000,2023-12-08,BTCUSDT,43296,44779.3,43100,44209.5,281880.593,12354864659.75649,2689393
1701907200000,2023-12-07,BTCUSDT,43775.1,44066.7,42815,43296,346421.958,15052072255.7809,3139944
1701820800000,2023-12-06,BTCUSDT,44081.7,44349.8,43377,43774.8,383957.73799999995,16855439556.37356,3312344
1701734400000,2023-12-05,BTCUSDT,41993.1,44528.1,41393.5,44081.7,575038.041,24684026724.28502,4957181
1701648000000,2023-12-04,BTCUSDT,39979.8,42440,39970.4,41993.1,602492.8589999999,24973172580.45416,4914848
1701561600000,2023-12-03,BTCUSDT,39435.1,40410.1,39255.2,39979.7,221917.905,8809720241.44514,2176911
1701475200000,2023-12-02,BTCUSDT,38659.9,39900,38613.5,39435,213210.31100000002,8343797522.289909,2036997
1701388800000,2023-12-01,BTCUSDT,37716.9,38989,37600,38660,342361.994,13165741479.13575,3053861
1701302400000,2023-11-30,BTCUSDT,37837.2,38132,37442.9,37716.8,191188.871,7217490282.26007,2095004
1701216000000,2023-11-29,BTCUSDT,37812,38500,37551.8,37837.1,261631.88100000002,9929131546.05138,2577159
1701129600000,2023-11-28,BTCUSDT,37234.4,38395,36856,37812.1,318426.327,11989725382.60476,2849494
1701043200000,2023-11-27,BTCUSDT,37437.9,37560,36700,37234.3,266112.69899999996,9864595980.225359,2709326
1700956800000,2023-11-26,BTCUSDT,37766.7,37807.6,37126,37437.9,173758.64399999997,6511523445.85111,1851041
1700870400000,2023-11-25,BTCUSDT,37706.3,37886.5,37570.9,37766.6,82589.329,3116830221.06905,1090709
1700784000000,2023-11-24,BTCUSDT,37294.4,38425,37257.3,37706.3,351031.723,13275238103.954409,3459708
1700697600000,2023-11-23,BTCUSDT,37413.5,37650,36856.3,37294.3,185369.931,6912924978.37547,2192283
1700611200000,2023-11-22,BTCUSDT,35737,37880,35610.7,37413.4,338189.61799999996,12443659325.492771,3431728
1700524800000,2023-11-21,BTCUSDT,37462.6,37675,35720,35737,450731.16,16617512774.69305,4177874
1700438400000,2023-11-20,BTCUSDT,37375.8,37784.7,36600,37462.5,310504.037,11585755433.13282,3145401
1700352000000,2023-11-19,BTCUSDT,36580.9,37528.2,36380,37375.9,154713.00699999998,5695092295.31787,1707461
1700265600000,2023-11-18,BTCUSDT,36621.9,36900,36196,36580.9,121720.92199999999,4446623778.62677,1559774
1700179200000,2023-11-17,BTCUSDT,36176,37020.5,35868.3,36621.9,319943.05100000004,11629773626.220509,3392377
1700092800000,2023-11-16,BTCUSDT,37885.5,37956.5,35486.1,36176,434444.36600000004,15963485688.091042,4430141
1700006400000,2023-11-15,BTCUSDT,35559.1,38000,35388,37885.6,423818.57,15581195427.046669,4117459
1699920000000,2023-11-14,BTCUSDT,36486.2,36779.9,34446.3,35559,397265.8,14314693961.9118,3817622
1699833600000,2023-11-13,BTCUSDT,37085.6,37464.8,36350,36486.2,257075.64800000002,9473874020.94803,2791229
1699747200000,2023-11-12,BTCUSDT,37162.1,37258.4,36753.6,37085.5,118890.045,4409373212.1171,1417328
1699660800000,2023-11-11,BTCUSDT,37330.3,37422.2,36588,37162.1,159239.284,5903428289.9594,1853148
1699574400000,2023-11-10,BTCUSDT,36719.6,37570,36350,37330.4,299373.892,11076896066.60177,3260186
1699488000000,2023-11-09,BTCUSDT,35626.7,38499.9,35304,36719.5,778877.937,28650466494.87653,7145218
1699401600000,2023-11-08,BTCUSDT,35406.5,36150,35073,35626.7,334779.44899999996,11899393604.89829,3098481
1699315200000,2023-11-07,BTCUSDT,35057.5,35921.7,34520.3,35406.5,343525.95,12064060090.68823,3475930
1699228800000,2023-11-06,BTCUSDT,35025.5,35299.9,34743.2,35057.4,202227.215,7084946768.0661,2332675
1699142400000,2023-11-05,BTCUSDT,35069.7,35455.2,34356,35025.5,231363.33899999998,8104514852.655709,2483235
1699056000000,2023-11-04,BTCUSDT,34700.5,35270,34571.6,35069.7,140746.874,4903087436.09509,1581510
1698969600000,2023-11-03,BTCUSDT,34940.1,34944.9,34123,34700.4,306048.19899999996,10557775671.82227,3278797
1698883200000,2023-11-02,BTCUSDT,35437.5,35999.9,34300,34940.1,410221.727,14411069440.586432,4240505
1698796800000,2023-11-01,BTCUSDT,34651.4,35734,34076,35437.4,469214.787,16310840373.519041,5043007
1698710400000,2023-10-31,BTCUSDT,34483.8,34744.7,34016.8,34651.4,272450.567,9367740893.9104,3318578
1698624000000,2023-10-30,BTCUSDT,34528.6,34888.2,34050,34483.8,281841.348,9712557953.959429,3517907
1698537600000,2023-10-29,BTCUSDT,34086.7,34773.8,33933,34528.6,175897.55,6052162692.45699,2463878
1698451200000,2023-10-28,BTCUSDT,33893.2,34535.8,33867.4,34086.6,138314.932,4721192040.5172,1952090
1698364800000,2023-10-27,BTCUSDT,34154,34253.3,33350,33893.1,278052.978,9431378767.25107,3613726
1698278400000,2023-10-26,BTCUSDT,34487.8,34828.7,33750,34154,339552.964,11632500642.20401,4528633
1698192000000,2023-10-25,BTCUSDT,33917,35154.3,33660.6,34487.7,465367.144,16013137764.071209,6530411
1698105600000,2023-10-24,BTCUSDT,33074,35300,32833.5,33917,921993.063,31438800457.070217,10856672
1698019200000,2023-10-23,BTCUSDT,29981.4,35981.9,29869.4,33074,987741.536,31143119218.83396,9516564
1697932800000,2023-10-22,BTCUSDT,29895.4,30229.7,29606.6,29981.5,198602.758,5938982672.49338,2402842
1697846400000,2023-10-21,BTCUSDT,29653,30374.6,29443.5,29895.4,258195.956,7714008513.633929,2913921
1697760000000,2023-10-20,BTCUSDT,28697,30243,28560,29653,551005.327,16251872830.693892,5390533
1697673600000,2023-10-19,BTCUSDT,28307.2,28933.4,28076,28696.9,333673.207,9523779728.80222,3353875
1697587200000,2023-10-18,BTCUSDT,28382,29100,28126.6,28307.1,297176.628,8454733708.39205,3101732
1697500800000,2023-10-17,BTCUSDT,28486.3,28605,28055,28381.9,314189.75800000003,8911627202.91139,3419721
1697414400000,2023-10-16,BTCUSDT,27139.8,30720,27095.4,28486.3,823003.782,23288253085.66756,6854221
1697328000000,2023-10-15,BTCUSDT,26836.4,27456.1,26790.4,27139.8,160000.462,4324470125.81482,1521199
1697241600000,2023-10-14,BTCUSDT,26849.7,26986.4,26773.1,26836.3,82164.781,2208107023.81852,912735
1697155200000,2023-10-13,BTCUSDT,26744,27120.8,26670.1,26849.8,243222.15399999998,6531230809.70284,2249396
1697068800000,2023-10-12,BTCUSDT,26864.5,26939,26534.8,26744,220279.04,5889875524.20162,2306297
1696982400000,2023-10-11,BTCUSDT,27381.3,27467.6,26525,26864.5,388186.571,10465119996.4274,3676146
1696896000000,2023-10-10,BTCUSDT,27578.4,27727.3,27281,27381.2,239779.496,6587799296.3111,2416501
1696809600000,2023-10-09,BTCUSDT,27901.2,27977,27250,27578.3,314316.581,8665868960.695671,3091697
1696723200000,2023-10-08,BTCUSDT,27943,28082,27671,27901.2,178380.307,4975001729.5113,1940245
1696636800000,2023-10-07,BTCUSDT,27916.3,28018.7,27822.1,27943,117049.145,3267342158.1076,1333428
1696550400000,2023-10-06,BTCUSDT,27398.3,28450,27156,27916.3,438445.904,12148383610.73177,4030623
1696464000000,2023-10-05,BTCUSDT,27759.7,28110,27333.5,27398.4,370190.08700000006,10248367834.29458,3222885
1696377600000,2023-10-04,BTCUSDT,27412,27830,27163.9,27759.8,280784.322,7725687370.0740795,2880715
1696291200000,2023-10-03,BTCUSDT,27477.7,27665,27123,27412,283077.899,7764002370.30097,2975893
1696204800000,2023-10-02,BTCUSDT,27981.4,28613,27255,27477.6,593277.72,16636546184.94729,5080027
1696118400000,2023-10-01,BTCUSDT,26951,28365.2,26939,27981.4,240382.94600000003,6597423569.0926,2313010
1696032000000,2023-09-30,BTCUSDT,26890.9,27085,26870.4,26950.9,92317.15400000001,2489538716.4701,1113176
1695945600000,2023-09-29,BTCUSDT,27011.7,27231.5,26625,26890.9,277397.643,7472678754.10716,2795717
1695859200000,2023-09-28,BTCUSDT,26359.6,27308.7,26325.2,27011.8,429587.85799999995,11511420032.6491,3925365
1695772800000,2023-09-27,BTCUSDT,26208.7,26849.9,26050,26359.6,353002.84,9328178302.688591,3158728
1695686400000,2023-09-26,BTCUSDT,26290.5,26388,26073.8,26208.8,180491.169,4732077914.06044,1788056
1695600000000,2023-09-25,BTCUSDT,26232.4,26440,25965,26290.5,268385.836,7028826209.2632,2519801
1695513600000,2023-09-24,BTCUSDT,26563,26739.9,26081,26232.4,146632.77300000002,3882520896.4162397,1365933
1695427200000,2023-09-23,BTCUSDT,26566.7,26620.6,26492.2,26563.1,57836.484000000004,1536234764.7418,698719
1695340800000,2023-09-22,BTCUSDT,26552.6,26737.7,26452.9,26566.7,173534.64800000002,4616219481.9717,1777923
1695254400000,2023-09-21,BTCUSDT,27107.7,27149,26360.1,26552.6,317992.869,8489071729.18165,3104803
1695168000000,2023-09-20,BTCUSDT,27195.9,27381,26740,27107.7,348921.44700000004,9453380064.9792,3431688
1695081600000,2023-09-19,BTCUSDT,26749.9,27480,26653.2,27196,433511.74700000003,11764014197.82195,4082920
1694995200000,2023-09-18,BTCUSDT,26514.2,27397.0,26358.6,26749.9,472539.032,12722651442.18257,4379742
1694908800000,2023-09-17,BTCUSDT,26547.0,26614.3,26377.4,26514.2,114239.394,3027518454.4446,1246715
1694822400000,2023-09-16,BTCUSDT,26591.1,26763.5,26430.0,26546.9,140482.465,3729905321.7588,1446323
1694736000000,2023-09-15,BTCUSDT,26510.3,26890.0,26206.6,26591.1,251656.77,6669561598.24096,2598616
1694649600000,2023-09-14,BTCUSDT,26209.9,26880.0,26106.6,26510.3,380666.471,10081082095.72619,3806217
1694563200000,2023-09-13,BTCUSDT,25825.8,26400.0,25750.0,26209.9,335252.718,8752833623.096909,3465389
1694476800000,2023-09-12,BTCUSDT,25150.4,26580.0,25116.4,25825.8,592049.678,15363954424.527441,5168542
1694390400000,2023-09-11,BTCUSDT,25828.4,25895.0,24888.0,25150.4,427216.374,10833054059.77662,4186513
1694304000000,2023-09-10,BTCUSDT,25892.6,26037.3,25508.7,25828.4,162972.413,4203882568.6831,1790427
1694217600000,2023-09-09,BTCUSDT,25899.9,25940.6,25781.5,25892.6,67909.81,1756326250.4234,902910
1694131200000,2023-09-08,BTCUSDT,26240.7,26437.5,25630.0,25899.8,249269.76100000003,6476749865.05496,2723220
1694044800000,2023-09-07,BTCUSDT,25747.4,26451.0,25602.3,26240.7,255602.65899999999,6638884347.61856,2593436
1693958400000,2023-09-06,BTCUSDT,25779.7,26052.0,25326.0,25747.4,251122.66,6451012388.43805,2404620
1693872000000,2023-09-05,BTCUSDT,25814.0,25900.0,25531.2,25779.7,186639.945,4801841760.65064,1993037
1693785600000,2023-09-04,BTCUSDT,25962.1,26099.3,25610.0,25814.0,173147.87300000002,4476150022.96639,1917437
1693699200000,2023-09-03,BTCUSDT,25855.8,26135.2,25777.0,25962.1,133016.832,3448807040.90302,1530423
1693612800000,2023-09-02,BTCUSDT,25795.6,25975.0,25740.6,25855.8,107642.864,2780278800.436,1335781
1693526400000,2023-09-01,BTCUSDT,25928.0,26151.6,25312.0,25795.6,361184.924,9314832822.37795,3414721
1693440000000,2023-08-31,BTCUSDT,27290.4,27674.3,25617.8,25928.0,502906.277,13374373720.159,4108957
1693353600000,2023-08-30,BTCUSDT,27700.1,27758.2,26950.0,27290.4,315313.916,8611722669.037941,2868554
1693267200000,2023-08-29,BTCUSDT,26106.5,28168.0,25905.2,27700.1,700233.946,19063888802.78101,5095886
1693180800000,2023-08-28,BTCUSDT,26087.6,26244.6,25850.4,26106.5,219992.051,5728245334.03454,2034199
1693094400000,2023-08-27,BTCUSDT,26004.3,26173.6,25955.6,26087.7,86505.398,2255661579.44877,945488
1693008000000,2023-08-26,BTCUSDT,26051.7,26129.4,25969.0,26004.3,63925.862,1664151835.8984,686474
1692921600000,2023-08-25,BTCUSDT,26164.6,26300.0,25754.4,26051.7,274830.494,7151164304.373091,2435810
1692835200000,2023-08-24,BTCUSDT,26419.2,26568.3,25835.0,26164.6,286753.337,7517625485.57741,2528622
1692748800000,2023-08-23,BTCUSDT,26044.5,26806.0,25800.0,26419.2,412969.028,10844866911.05113,3387282
1692662400000,2023-08-22,BTCUSDT,26115.4,26128.2,25280.0,26044.4,313113.576,8099008037.070271,2670842
1692576000000,2023-08-21,BTCUSDT,26175.9,26280.0,25800.0,26115.4,232505.265,6052756159.68538,2113709
1692489600000,2023-08-20,BTCUSDT,26088.4,26285.0,25948.5,26175.9,141089.85,3684280536.48474,1398230
1692403200000,2023-08-19,BTCUSDT,26042.0,26269.4,25783.4,26088.3,202219.15300000002,5259138403.39374,1944552
1692316800000,2023-08-18,BTCUSDT,26609.7,26818.0,25600.0,26042.1,522375.316,13701338877.41335,4646103
1692230400000,2023-08-17,BTCUSDT,28714.4,28775.9,24581.0,26609.7,868508.22,23892373364.35867,6081888
1692144000000,2023-08-16,BTCUSDT,29188.9,29257.4,28705.1,28714.4,272023.13800000004,7903933631.97155,2185324
1692057600000,2023-08-15,BTCUSDT,29419.5,29492.1,29050.0,29188.8,191289.95899999997,5604668799.7040205,1548283
1691971200000,2023-08-14,BTCUSDT,29293.3,29686.7,29070.0,29419.5,295035.38300000003,8677120731.75313,2235064
1691884800000,2023-08-13,BTCUSDT,29420.8,29463.0,29256.6,29293.3,84190.505,2472829612.6647,766936
1691798400000,2023-08-12,BTCUSDT,29415.5,29470.0,29360.0,29420.7,56238.035,1654106361.1419,582075
1691712000000,2023-08-11,BTCUSDT,29443.7,29565.1,29220.0,29415.5,179044.008,5265186188.14472,1429875
1691625600000,2023-08-10,BTCUSDT,29572.9,29729.8,29303.7,29443.7,234546.038,6922645509.59273,2026750
1691539200000,2023-08-09,BTCUSDT,29758.9,30149.7,29362.0,29572.8,362009.701,10756925627.79187,2785756
1691452800000,2023-08-08,BTCUSDT,29202.7,30250.0,29132.4,29759.0,459269.80100000004,13599577748.60257,3526450
1691366400000,2023-08-07,BTCUSDT,29075.9,29274.5,28682.3,29202.7,297752.439,8642375892.188421,2447107
1691280000000,2023-08-06,BTCUSDT,29057.7,29199.0,28978.5,29075.9,103094.44,2997426571.5375,1025663
1691193600000,2023-08-05,BTCUSDT,29101.1,29145.0,28960.0,29057.7,82508.62400000001,2396889615.4394197,918789
1691107200000,2023-08-04,BTCUSDT,29180.1,29323.8,28780.0,29101.1,229395.673,6681106341.509911,1978005
1691020800000,2023-08-03,BTCUSDT,29170.2,29440.0,28955.4,29180.2,251967.94199999998,7357451848.69498,2207681
1690934400000,2023-08-02,BTCUSDT,29701.2,30059.9,28906.3,29170.1,491725.492,14482383687.345768,3847942
1690848000000,2023-08-01,BTCUSDT,29220.8,29735.0,28550.0,29701.2,442328.643,12851250046.85139,3339266
1690761600000,2023-07-31,BTCUSDT,29271.2,29525.8,29100.0,29220.8,230381.72199999998,6752624719.92772,1998716
1690675200000,2023-07-30,BTCUSDT,29339.1,29442.5,29006.0,29271.1,169901.253,4971420690.30703,1438817
1690588800000,2023-07-29,BTCUSDT,29300.0,29397.9,29237.5,29339.1,87100.719,2552974723.6625,895190
1690502400000,2023-07-28,BTCUSDT,29209.8,29535.7,29112.8,29299.9,221299.867,6485251844.3234,1932211
1690416000000,2023-07-27,BTCUSDT,29336.0,29558.4,29065.5,29209.7,223376.53399999999,6549775823.23634,2016131
1690329600000,2023-07-26,BTCUSDT,29216.2,29670.5,29083.0,29336.0,318527.582,9342519728.59463,2570927
1690243200000,2023-07-25,BTCUSDT,29163.8,29379.5,29033.0,29216.3,196438.61800000002,5733864849.27923,1797943
1690156800000,2023-07-24,BTCUSDT,30070.9,30091.7,28830.0,29163.8,434182.417,12739148029.69294,3450766
1690070400000,2023-07-23,BTCUSDT,29783.5,30368.2,29718.9,30070.8,224713.84600000002,6742455119.06672,1953437
1689984000000,2023-07-22,BTCUSDT,29891.5,29986.0,29602.2,29783.5,143375.956,4278958894.2152796,1331022
1689897600000,2023-07-21,BTCUSDT,29791.0,30056.2,29705.9,29891.4,221145.074,6601525560.44956,1993532
1689811200000,2023-07-20,BTCUSDT,29895.5,30420.0,29468.8,29791.0,410263.76399999997,12295839232.23674,3328318
1689724800000,2023-07-19,BTCUSDT,29845.7,30178.5,29745.0,29895.5,298418.854,8941549015.888609,2697671
1689638400000,2023-07-18,BTCUSDT,30126.0,30227.5,29400.0,29845.6,337396.417,10078127136.724459,3129615
1689552000000,2023-07-17,BTCUSDT,30216.9,30329.7,29630.0,30126.1,344113.427,10348549509.48323,3054669
1689465600000,2023-07-16,BTCUSDT,30276.5,30441.6,30050.0,30216.8,173805.94,5260328370.6608,1678837
1689379200000,2023-07-15,BTCUSDT,30293.3,30380.0,30220.2,30276.4,111622.474,3381748954.1568604,1290744
1689292800000,2023-07-14,BTCUSDT,31441.6,31640.0,29876.6,30293.3,538692.246,16570590022.18309,4534212
1689206400000,2023-07-13,BTCUSDT,30368.9,31850.0,30233.0,31441.7,696023.51,21574885298.971058,5143221
1689120000000,2023-07-12,BTCUSDT,30608.3,30980.5,30186.0,30368.9,425058.25700000004,13009902129.348629,3657507
1689033600000,2023-07-11,BTCUSDT,30396.9,30804.9,30261.4,30608.4,298904.747,9119181979.08487,2909176
1688947200000,2023-07-10,BTCUSDT,30147.8,31040.0,29928.8,30396.9,429115.537,13041797875.98727,3641213
1688860800000,2023-07-09,BTCUSDT,30269.2,30443.4,30042.0,30147.8,162296.263,4910685209.23742,1724025
1688774400000,2023-07-08,BTCUSDT,30328.0,30380.0,30026.8,30269.3,138734.49300000002,4191064151.5102797,1435489
1688688000000,2023-07-07,BTCUSDT,29874.3,30443.6,29680.0,30327.9,337801.654,10184988283.5844,2996758
1688601600000,2023-07-06,BTCUSDT,30488.4,31568.0,29818.0,29874.4,721267.219,22070224345.63387,5400645
1688515200000,2023-07-05,BTCUSDT,30756.1,30875.2,30175.8,30488.4,294896.578,8991870910.78812,2593078
1688428800000,2023-07-04,BTCUSDT,31149.0,31319.4,30600.0,30756.1,300832.26,9313935624.33744,2628058
1688342400000,2023-07-03,BTCUSDT,30612.7,31395.2,30559.4,31149.0,370293.23600000003,11455001608.3097,3142550
1688256000000,2023-07-02,BTCUSDT,30573.6,30800.0,30149.9,30612.7,231866.188,7079342099.35315,2085396
1688169600000,2023-07-01,BTCUSDT,30460.2,30668.2,30311.3,30573.6,135520.24599999998,4133098990.12844,1590686
1688083200000,2023-06-30,BTCUSDT,30439.9,31300.0,29500.0,30460.2,809331.305,24662962533.50455,6203315
1687996800000,2023-06-29,BTCUSDT,30066.3,30837.0,30036.1,30439.9,382072.846,11648327668.804491,3628731
1687910400000,2023-06-28,BTCUSDT,30683.2,30701.8,29804.6,30066.3,416656.434,12598592811.658442,4000324
1687824000000,2023-06-27,BTCUSDT,30260.1,30998.5,30213.0,30683.2,406073.348,12421440922.16078,4326474
1687737600000,2023-06-26,BTCUSDT,30458.0,30667.3,29890.1,30260.1,415099.356,12562149789.70421,4416524
1687651200000,2023-06-25,BTCUSDT,30524.2,31053.2,30252.6,30458.0,301533.154,9236905464.93146,3399190
1687564800000,2023-06-24,BTCUSDT,30673.5,30796.5,30222.0,30524.2,279539.288,8546756825.90515,3251722
1687478400000,2023-06-23,BTCUSDT,29875.0,31500.0,29792.0,30673.4,699073.071,21421175144.69206,6452824
1687392000000,2023-06-22,BTCUSDT,29988.5,30488.0,29500.1,29875.0,561051.7420000001,16856175550.400331,5633897
1687305600000,2023-06-21,BTCUSDT,28290.7,30822.0,28236.4,29988.5,1123474.4270000001,33165677031.811337,9265710
1687219200000,2023-06-20,BTCUSDT,26828.6,28397.8,26633.9,28290.6,758176.297,20786331287.824932,6731059
1687132800000,2023-06-19,BTCUSDT,26329.6,27077.0,26241.2,26828.5,400533.758,10651201162.612091,3819087
1687046400000,2023-06-18,BTCUSDT,26508.8,26709.4,26230.9,26329.7,241977.484,6411604568.41224,2592992
1686960000000,2023-06-17,BTCUSDT,26335.9,26900.0,26170.8,26508.9,305738.396,8106952525.285391,2987144
1686873600000,2023-06-16,BTCUSDT,25586.0,26526.9,25142.1,26336.0,533144.956,13781333096.971941,4701378
1686787200000,2023-06-15,BTCUSDT,25115.9,25750.0,24777.0,25586.1,473971.375,11936022995.7639,4258512
1686700800000,2023-06-14,BTCUSDT,25918.0,26099.3,24796.8,25115.9,464681.602,11881929860.741041,4132452
1686614400000,2023-06-13,BTCUSDT,25894.8,26430.5,25708.0,25918.0,434536.75399999996,11308944583.66133,4396395
1686528000000,2023-06-12,BTCUSDT,25910.0,26097.7,25600.0,25894.8,298900.468,7727691958.700509,3328055
1686441600000,2023-06-11,BTCUSDT,25826.6,26199.0,25621.3,25909.9,279365.563,7227089796.30363,2860609
1686355200000,2023-06-10,BTCUSDT,26468.2,26525.0,25300.0,25826.6,608917.569,15698931318.50649,5206226
1686268800000,2023-06-09,BTCUSDT,26486.0,26775.0,26236.0,26468.1,283719.19800000003,7524310651.845341,2997060
1686182400000,2023-06-08,BTCUSDT,26325.9,26800.0,26195.4,26485.9,333104.839,8818214857.61013,3335964
1686096000000,2023-06-07,BTCUSDT,27221.5,27394.4,26111.0,26325.9,660044.537,17580869410.88071,5598399
1686009600000,2023-06-06,BTCUSDT,25714.6,27358.1,25321.6,27221.5,731445.6490000001,19197033011.63045,5795668
1685923200000,2023-06-05,BTCUSDT,27102.4,27125.0,25360.1,25714.7,700502.548,18357609610.21765,5160197
1685836800000,2023-06-04,BTCUSDT,27054.9,27460.0,26935.3,27102.4,218271.544,5933883455.85455,1885379
1685750400000,2023-06-03,BTCUSDT,27227.8,27340.2,26900.0,27054.9,182464.1,4951602182.2861,1666845
1685664000000,2023-06-02,BTCUSDT,26805.3,27290.0,26477.6,27227.8,391110.093,10565372872.49042,3377626
1685577600000,2023-06-01,BTCUSDT,27201.1,27347.9,26600.0,26805.3,404787.57200000004,10888995134.74279,3436492
1685491200000,2023-05-31,BTCUSDT,27680.0,27825.0,26826.0,27201.1,471381.89,12797264657.29916,3775159
1685404800000,2023-05-30,BTCUSDT,27722.1,28038.6,27530.0,27680.1,334379.313,9289854388.3587,3054868
1685318400000,2023-05-29,BTCUSDT,28055.8,28442.0,27513.5,27722.0,411290.549,11464529935.57118,3347963
1685232000000,2023-05-28,BTCUSDT,26841.6,28252.8,26746.0,28055.7,440115.394,12079775165.95981,3490620
1685145600000,2023-05-27,BTCUSDT,26689.8,26890.0,26528.6,26841.6,163681.935,4371514145.40532,1542894
1685059200000,2023-05-26,BTCUSDT,26461.7,26925.0,26313.9,26689.9,324475.54600000003,8633310426.323679,2735645
1684972800000,2023-05-25,BTCUSDT,26313.9,26644.0,25850.0,26461.8,394535.225,10368530938.48118,3050516
1684886400000,2023-05-24,BTCUSDT,27209.9,27212.9,26060.0,26313.8,535191.677,14198721097.42495,4225865
1684800000000,2023-05-23,BTCUSDT,26840.2,27527.5,26782.6,27209.9,369176.61799999996,10055521160.75082,3213050
1684713600000,2023-05-22,BTCUSDT,26732.8,27097.8,26500.0,26840.2,328030.52,8796130693.48035,2928004
1684627200000,2023-05-21,BTCUSDT,27089.6,27288.0,26642.0,26732.8,238776.425,6431869877.90651,2166741
1684540800000,2023-05-20,BTCUSDT,26870.1,27144.4,26813.5,27089.5,137515.354,3707697281.1093,1513513
